,Pd,Ps,CompSpeed,ST,CompSpeed_rated,Fw,T_dis,SSH,EXV,Fan,ODU_Mode,STARTUP_Mode,DEFROST_Mode,Current,WORK_MINUTES,Timedelta,flag,Fan_cu,Comp_cu,P_dis_es,P_diff
2023-04-09 13:17:02.868,2469.466064453125,734.1911010742188,2930.4000091552734,19.899999618530273,3600,0.8,82.19999694824219,18.448110580444336,96,731,3,0,0,8.282623291015625,31.63302230834961,9211,1,0.2492354883,8.033387802715625,2793.04755859375,323.5814941406252
2023-04-09 13:17:04.889,2469.466064453125,737.2324829101562,2953.2000732421875,20.0,3600,0.8,82.0999984741211,18.433273315429688,96,732,3,0,0,8.26491641998291,31.683021545410156,9213,1,0.24957553609999997,8.01534088388291,2763.9337890625,294.4677246093752
2023-04-09 13:17:06.892,2469.466064453125,738.4490966796875,2925.0,19.899999618530273,3600,0.8,82.19999694824219,18.287418365478516,96,732,3,0,0,8.26491641998291,31.716354370117188,9215,1,0.24957553609999997,8.01534088388291,2790.3009765625,320.8349121093752
2023-04-09 13:17:08.904,2469.466064453125,739.6657104492188,2947.800064086914,19.899999618530273,3600,0.8,82.0999984741211,18.241561889648438,96,734,3,0,0,8.26491641998291,31.74968719482422,9217,1,0.2502676981,8.01464872188291,2768.3283203125,298.8622558593752
2023-04-09 13:17:10.925,2469.466064453125,737.2324829101562,2955.599899291992,19.899999618530273,3600,0.8,82.19999694824219,18.333274841308594,96,728,3,0,0,8.256063461303711,31.78302001953125,9219,1,0.2481992633,8.00786419800371,2758.98994140625,289.5238769531252
2023-04-09 13:17:12.924,2470.864013671875,736.6243286132812,2926.7999267578125,19.899999618530273,3600,0.8,82.19999694824219,18.3561954498291,96,730,3,0,0,8.273770332336426,31.81635284423828,9221,1,0.2488914253,8.024878907036426,2792.4982421875,321.6342285156252
2023-04-09 13:17:14.943,2472.2626953125,738.4490966796875,2958.600082397461,19.899999618530273,3600,0.8,82.0999984741211,18.287418365478516,96,731,3,0,0,8.26491641998291,31.849685668945312,9223,1,0.2492354883,8.01568093168291,2758.440625,286.1779296875002
2023-04-09 13:17:16.943,2469.466064453125,737.8408203125,2934.0000915527344,19.899999618530273,3600,0.8,82.0999984741211,18.310344696044922,96,734,3,0,0,8.26491641998291,31.883018493652344,9225,1,0.2502676981,8.01464872188291,2781.5119140625,312.0458496093752
2023-04-09 13:17:18.956,2472.2626953125,737.8408203125,2948.3999633789062,19.799999237060547,3600,0.8,82.0,18.210346221923828,96,732,3,0,0,8.273770332336426,31.916351318359375,9227,1,0.24957553609999997,8.024194796236426,2771.62421875,299.3615234375002
2023-04-09 13:17:20.976,2472.2626953125,736.0159912109375,2930.9999084472656,19.899999618530273,3600,0.8,82.0999984741211,18.379121780395508,96,728,3,0,0,8.26491641998291,31.949684143066406,9229,1,0.2481992633,8.01671715668291,2785.9064453125,313.6437500000002
2023-04-09 13:17:22.991,2475.059326171875,740.8822021484375,2934.0000915527344,19.899999618530273,3600,0.8,82.0999984741211,18.195711135864258,96,729,3,0,0,8.273770332336426,31.983016967773438,9231,1,0.2485433263,8.025227006036426,2784.25849609375,309.1991699218752
2023-04-09 13:17:24.002,2475.059326171875,738.4490966796875,2939.400100708008,19.899999618530273,3600,0.8,82.0,18.287418365478516,96,730,3,0,0,8.26491641998291,31.999683380126953,9232,1,0.2488914253,8.01602499468291,2777.1173828125,302.0580566406252
2023-04-09 13:17:27.010,2473.660888671875,736.0159912109375,2930.9999084472656,19.899999618530273,3600,0.8,82.0,18.379121780395508,96,731,3,0,0,8.273770332336426,32.0496826171875,9235,1,0.2492354883,8.024534844036426,2788.65302734375,314.9921386718752
2023-04-09 13:17:29.006,2473.660888671875,740.2738647460938,2882.4000549316406,19.899999618530273,3600,0.8,82.0,18.218639373779297,96,729,3,0,0,8.167529106140137,32.08301544189453,9237,1,0.2485433263,7.918985779840137,2795.24482421875,321.5839355468752
2023-04-09 13:17:31.024,2472.2626953125,742.7070922851562,2872.800064086914,19.899999618530273,3600,0.8,82.0999984741211,18.126928329467773,96,730,3,0,0,8.19408893585205,32.11634826660156,9239,1,0.2488914253,7.945197510552051,2813.372265625,341.1095703125002
2023-04-09 13:17:33.024,2472.2626953125,747.5732421875,2892.000045776367,19.799999237060547,3600,0.8,82.0999984741211,17.84351921081543,96,731,3,0,0,8.149822235107422,32.149681091308594,9241,1,0.2492354883,7.900586746807422,2777.1173828125,304.8546875000002
2023-04-09 13:17:35.043,2472.2626953125,748.1814575195312,2893.2000732421875,19.899999618530273,3600,0.8,82.0,17.920595169067383,96,728,3,0,0,8.140968322753906,32.183013916015625,9243,1,0.2481992633,7.892769059453906,2772.7228515625,300.4601562500002
2023-04-09 13:17:37.040,2472.2626953125,747.5732421875,2881.2000274658203,19.899999618530273,3600,0.8,82.0999984741211,17.943519592285156,96,725,3,0,0,8.132115364074707,32.216346740722656,9245,1,0.2471670535,7.884948310574707,2781.5119140625,309.2492187500002
2023-04-09 13:17:39.060,2472.2626953125,748.789794921875,2881.2000274658203,19.799999237060547,3600,0.8,82.0,17.797666549682617,96,725,3,0,0,8.149822235107422,32.24967956542969,9247,1,0.2471670535,7.902655181607422,2787.55439453125,315.2916992187502
2023-04-09 13:17:41.059,2473.660888671875,748.789794921875,2881.7999267578125,19.899999618530273,3600,0.8,82.0,17.897666931152344,96,720,3,0,0,8.132115364074707,32.28301239013672,9249,1,0.24544671769999998,7.886668646374707,2781.5119140625,307.8510253906252
2023-04-09 13:17:43.079,2473.660888671875,750.6146240234375,2883.600082397461,19.799999237060547,3600,0.8,82.0,17.729290008544922,96,729,3,0,0,8.149822235107422,32.31634521484375,9251,1,0.2485433263,7.901278908807422,2784.25849609375,310.5976074218752
2023-04-09 13:17:45.093,2473.660888671875,750.0064086914062,2871.6000366210938,19.799999237060547,3600,0.8,82.0,17.751909255981445,96,725,3,0,0,8.140968322753906,32.34967803955078,9253,1,0.2471670535,7.893801269253906,2793.596875,319.9359863281252
2023-04-09 13:17:47.092,2476.45751953125,750.0064086914062,2878.2000732421875,19.799999237060547,3600,0.8,82.0,17.751909255981445,96,725,3,0,0,8.140968322753906,32.38301086425781,9255,1,0.2471670535,7.893801269253906,2787.005078125,310.5475585937502
2023-04-09 13:17:49.113,2477.855712890625,751.2228393554688,2877.000045776367,19.799999237060547,3600,0.8,82.0,17.706674575805664,96,721,3,0,0,8.132115364074707,32.416343688964844,9257,1,0.2457907807,7.886324583374707,2784.8078125,306.9520996093752
2023-04-09 13:17:51.113,2479.254150390625,753.0478515625,2893.2000732421875,19.799999237060547,3600,0.8,81.80000305175781,17.638809204101562,96,723,3,0,0,8.140968322753906,32.449676513671875,9259,1,0.24648294269999999,7.894485380053906,2772.17353515625,292.9193847656252
2023-04-09 13:17:53.130,2480.652587890625,750.6146240234375,2865.0,19.799999237060547,3600,0.8,82.0,17.729290008544922,96,721,3,0,0,8.149822235107422,32.483009338378906,9261,1,0.2457907807,7.904031454407422,2803.4845703125,322.8319824218752
2023-04-09 13:17:55.131,2480.652587890625,750.0064086914062,2874.5999908447266,19.799999237060547,3600,0.8,82.0,17.751909255981445,96,723,3,0,0,8.158675193786621,32.51634216308594,9263,1,0.24648294269999999,7.912192251086621,2796.8927734375,316.2401855468752
2023-04-09 13:17:57.147,2482.05078125,750.0064086914062,2873.3999633789062,19.799999237060547,3600,0.8,81.9000015258789,17.751909255981445,96,722,3,0,0,8.158675193786621,32.54967498779297,9265,1,0.2461388797,7.912536314086621,2798.54072265625,316.4899414062502
2023-04-09 13:17:59.165,2483.44921875,750.0064086914062,2888.3999633789062,19.799999237060547,3600,0.8,81.9000015258789,17.751909255981445,96,720,3,0,0,8.158675193786621,32.5830078125,9267,1,0.24544671769999998,7.913228476086621,2784.25849609375,300.8092773437502
2023-04-09 13:18:01.166,2484.84765625,746.9649658203125,2882.4000549316406,19.799999237060547,3600,0.8,81.9000015258789,17.866445541381836,96,725,3,0,0,8.149822235107422,32.61634063720703,9269,1,0.2471670535,7.902655181607422,2787.005078125,302.1574218750002
2023-04-09 13:18:03.179,2486.245849609375,748.789794921875,2874.0000915527344,19.799999237060547,3600,0.8,81.9000015258789,17.797666549682617,96,729,3,0,0,8.19408893585205,32.64967346191406,9271,1,0.2485433263,7.945545609552051,2810.0763671875,323.8305175781252
2023-04-09 13:18:05.199,2487.644287109375,749.3980712890625,2872.800064086914,19.799999237060547,3600,0.8,81.9000015258789,17.77474021911621,96,725,3,0,0,8.167529106140137,32.683006286621094,9273,1,0.2471670535,7.920362052640137,2802.3859375,314.7416503906252
2023-04-09 13:18:07.199,2487.644287109375,748.1814575195312,2886.6000366210938,19.799999237060547,3600,0.8,81.9000015258789,17.820594787597656,96,728,3,0,0,8.176382064819336,32.716339111328125,9275,1,0.2481992633,7.928182801519336,2791.94892578125,304.3046386718752
2023-04-09 13:18:09.209,2487.644287109375,752.4393920898438,2883.600082397461,19.799999237060547,3600,0.8,81.80000305175781,17.661436080932617,96,722,3,0,0,8.176382064819336,32.749671936035156,9277,1,0.2461388797,7.930243185119336,2794.6955078125,307.0512207031252
2023-04-09 13:18:11.217,2489.04248046875,748.1814575195312,2887.800064086914,19.799999237060547,3600,0.8,81.80000305175781,17.820594787597656,96,727,3,0,0,8.185235977172852,32.78300476074219,9279,1,0.24785921549999998,7.937376761672851,2794.14619140625,305.1037109375002
2023-04-09 13:18:13.228,2490.441162109375,748.1814575195312,2867.999954223633,19.799999237060547,3600,0.8,81.80000305175781,17.820594787597656,96,724,3,0,0,8.176382064819336,32.81633758544922,9281,1,0.24682299049999998,7.929559074319336,2810.62568359375,320.1845214843752
2023-04-09 13:18:15.234,2490.441162109375,750.0064086914062,2881.2000274658203,19.799999237060547,3600,0.8,81.69999694824219,17.751909255981445,96,724,3,0,0,8.176382064819336,32.84967041015625,9283,1,0.24682299049999998,7.929559074319336,2796.8927734375,306.4516113281252
2023-04-09 13:18:17.250,2493.23779296875,750.6146240234375,2882.999954223633,19.799999237060547,3600,0.8,81.80000305175781,17.729290008544922,96,725,3,0,0,8.185235977172852,32.88300323486328,9285,1,0.2471670535,7.938068923672851,2797.99140625,304.7536132812502
2023-04-09 13:18:19.263,2493.23779296875,749.3980712890625,2869.8001098632812,19.799999237060547,3600,0.8,81.60000610351562,17.77474021911621,96,726,3,0,0,8.185235977172852,32.91633605957031,9287,1,0.2475151525,7.9377208246728514,2811.175,317.9372070312502
2023-04-09 13:18:21.268,2494.6357421875,750.6146240234375,2876.399917602539,19.799999237060547,3600,0.8,81.80000305175781,17.729290008544922,96,730,3,0,0,8.185235977172852,32.949668884277344,9289,1,0.2488914253,7.9363445518728515,2804.03388671875,309.3981445312502
2023-04-09 13:18:23.283,2494.6357421875,750.0064086914062,2881.2000274658203,19.799999237060547,3600,0.8,81.80000305175781,17.751909255981445,96,724,3,0,0,8.185235977172852,32.983001708984375,9291,1,0.24682299049999998,7.9384129866728514,2800.188671875,305.5529296875002
2023-04-09 13:18:25.299,2493.23779296875,750.6146240234375,2879.400100708008,19.799999237060547,3600,0.8,81.80000305175781,17.729290008544922,96,726,3,0,0,8.185235977172852,33.016334533691406,9293,1,0.2475151525,7.9377208246728514,2801.2873046875,308.0495117187502
2023-04-09 13:18:27.311,2496.0341796875,751.8311767578125,2877.000045776367,19.799999237060547,3600,0.8,81.80000305175781,17.684053421020508,96,727,3,0,0,8.19408893585205,33.04966735839844,9295,1,0.24785921549999998,7.946229720352051,2806.78046875,310.7462890625002
2023-04-09 13:18:29.333,2497.4326171875,746.9649658203125,2877.5999450683594,19.69999885559082,3600,0.8,81.69999694824219,17.76644515991211,96,723,3,0,0,8.185235977172852,33.08300018310547,9297,1,0.24648294269999999,7.938753034472851,2804.583203125,307.1505859375002
2023-04-09 13:18:31.348,2497.4326171875,750.0064086914062,2876.399917602539,19.799999237060547,3600,0.8,81.69999694824219,17.751909255981445,96,727,3,0,0,8.19408893585205,33.1163330078125,9299,1,0.24785921549999998,7.946229720352051,2807.8791015625,310.4464843750002
2023-04-09 13:18:33.363,2498.830810546875,747.5732421875,2874.5999908447266,19.69999885559082,3600,0.8,81.80000305175781,17.743518829345703,96,726,3,0,0,8.202942848205566,33.14966583251953,9301,1,0.2475151525,7.955427695705566,2813.92158203125,315.0907714843752
2023-04-09 13:18:35.368,2501.62744140625,746.9649658203125,2874.5999908447266,19.799999237060547,3600,0.8,81.80000305175781,17.866445541381836,96,724,3,0,0,8.19408893585205,33.18299865722656,9303,1,0.24682299049999998,7.947265945352051,2811.175,309.5475585937502
2023-04-09 13:18:37.383,2500.229248046875,748.789794921875,2874.0000915527344,19.69999885559082,3600,0.8,81.69999694824219,17.69766616821289,96,727,3,0,0,8.19408893585205,33.216331481933594,9305,1,0.24785921549999998,7.946229720352051,2810.62568359375,310.3964355468752
2023-04-09 13:18:39.399,2500.229248046875,748.1814575195312,2889.5999908447266,19.69999885559082,3600,0.8,81.80000305175781,17.720596313476562,96,725,3,0,0,8.202942848205566,33.249664306640625,9307,1,0.2471670535,7.955775794705566,2799.0900390625,298.8607910156252
2023-04-09 13:18:41.415,2500.229248046875,751.8311767578125,2887.199935913086,19.69999885559082,3600,0.8,81.69999694824219,17.58405303955078,96,725,3,0,0,8.202942848205566,33.282997131347656,9309,1,0.2471670535,7.955775794705566,2800.188671875,299.9594238281252
2023-04-09 13:18:43.430,2501.62744140625,751.8311767578125,2887.800064086914,19.69999885559082,3600,0.8,81.80000305175781,17.58405303955078,96,721,3,0,0,8.185235977172852,33.31632995605469,9311,1,0.2457907807,7.939445196472851,2793.596875,291.9694335937502
2023-04-09 13:18:45.444,2501.62744140625,748.1814575195312,2878.7999725341797,19.69999885559082,3600,0.8,81.60000610351562,17.720596313476562,96,727,3,0,0,8.211795806884766,33.34966278076172,9313,1,0.24785921549999998,7.9639365913847655,2812.2736328125,310.6461914062502
2023-04-09 13:18:47.468,2500.229248046875,747.5732421875,2886.6000366210938,19.69999885559082,3600,0.8,81.69999694824219,17.743518829345703,96,726,3,0,0,8.19408893585205,33.38299560546875,9315,1,0.2475151525,7.946573783352051,2799.0900390625,298.8607910156252
2023-04-09 13:18:49.484,2500.229248046875,748.1814575195312,2883.600082397461,19.69999885559082,3600,0.8,81.69999694824219,17.720596313476562,96,725,3,0,0,8.202942848205566,33.41632843017578,9317,1,0.2471670535,7.955775794705566,2805.13251953125,304.9032714843752
2023-04-09 13:18:51.484,2501.62744140625,748.1814575195312,2890.800018310547,19.69999885559082,3600,0.8,81.69999694824219,17.720596313476562,96,725,3,0,0,8.202942848205566,33.44966125488281,9319,1,0.2471670535,7.955775794705566,2797.99140625,296.3639648437502
2023-04-09 13:18:53.496,2500.229248046875,750.6146240234375,2870.9999084472656,19.69999885559082,3600,0.8,81.60000610351562,17.629291534423828,96,725,3,0,0,8.202942848205566,33.482994079589844,9321,1,0.2471670535,7.955775794705566,2816.6681640625,316.4389160156252
2023-04-09 13:18:55.514,2500.229248046875,751.2228393554688,2882.4000549316406,19.69999885559082,3600,0.8,81.69999694824219,17.606674194335938,96,724,3,0,0,8.19408893585205,33.516326904296875,9323,1,0.24682299049999998,7.947265945352051,2802.3859375,302.1566894531252
2023-04-09 13:18:57.514,2500.229248046875,747.5732421875,2870.9999084472656,19.69999885559082,3600,0.8,81.69999694824219,17.743518829345703,96,724,3,0,0,8.19408893585205,33.549659729003906,9325,1,0.24682299049999998,7.947265945352051,2814.4708984375,314.2416503906252
2023-04-09 13:18:59.534,2498.830810546875,748.789794921875,2885.9999084472656,19.69999885559082,3600,0.8,81.60000610351562,17.69766616821289,96,724,3,0,0,8.202942848205566,33.58299255371094,9327,1,0.24682299049999998,7.956119857705566,2802.3859375,303.5551269531252
2023-04-09 13:19:01.536,2500.229248046875,752.4393920898438,2874.5999908447266,19.69999885559082,3600,0.8,81.60000610351562,17.56143569946289,96,721,3,0,0,8.185235977172852,33.61632537841797,9329,1,0.2457907807,7.939445196472851,2806.23115234375,306.0019042968752
2023-04-09 13:19:03.553,2500.229248046875,750.0064086914062,2875.800018310547,19.69999885559082,3600,0.8,81.69999694824219,17.65190887451172,96,723,3,0,0,8.19408893585205,33.649658203125,9331,1,0.24648294269999999,7.947605993152051,2808.977734375,308.7484863281252
2023-04-09 13:19:05.566,2500.229248046875,746.9649658203125,2874.0000915527344,19.69999885559082,3600,0.8,81.69999694824219,17.76644515991211,96,726,3,0,0,8.185235977172852,33.68299102783203,9333,1,0.2475151525,7.9377208246728514,2807.8791015625,307.6498535156252
2023-04-09 13:19:07.571,2498.830810546875,748.789794921875,2882.4000549316406,19.69999885559082,3600,0.8,81.5,17.69766616821289,96,724,3,0,0,8.185235977172852,33.71632385253906,9335,1,0.24682299049999998,7.9384129866728514,2799.63935546875,300.8085449218752
2023-04-09 13:19:09.581,2497.4326171875,747.5732421875,2878.7999725341797,19.69999885559082,3600,0.8,81.60000610351562,17.743518829345703,96,722,3,0,0,8.19408893585205,33.749656677246094,9337,1,0.2461388797,7.947950056152051,2806.78046875,309.3478515625002
2023-04-09 13:19:11.602,2497.4326171875,747.5732421875,2876.399917602539,19.69999885559082,3600,0.8,81.69999694824219,17.743518829345703,96,724,3,0,0,8.185235977172852,33.782989501953125,9339,1,0.24682299049999998,7.9384129866728514,2805.6818359375,308.2492187500002
2023-04-09 13:19:13.621,2496.0341796875,750.0064086914062,2876.399917602539,19.69999885559082,3600,0.8,81.60000610351562,17.65190887451172,96,726,3,0,0,8.185235977172852,33.816322326660156,9341,1,0.2475151525,7.9377208246728514,2804.583203125,308.5490234375002
2023-04-09 13:19:15.620,2496.0341796875,748.789794921875,2884.199981689453,19.69999885559082,3600,0.8,81.60000610351562,17.69766616821289,96,719,3,0,0,8.19408893585205,33.84965515136719,9343,1,0.2451066699,7.948982265952051,2801.83662109375,305.8024414062502
2023-04-09 13:19:17.638,2496.0341796875,747.5732421875,2879.400100708008,19.69999885559082,3600,0.8,81.5,17.743518829345703,96,724,3,0,0,8.19408893585205,33.88298797607422,9345,1,0.24682299049999998,7.947265945352051,2806.23115234375,310.1969726562502
2023-04-09 13:19:19.633,2494.6357421875,751.8311767578125,2875.1998901367188,19.69999885559082,3600,0.8,81.80000305175781,17.58405303955078,96,726,3,0,0,8.185235977172852,33.91632080078125,9347,1,0.2475151525,7.9377208246728514,2805.13251953125,310.4967773437502
2023-04-09 13:19:21.650,2493.23779296875,746.9649658203125,2891.399917602539,19.69999885559082,3600,0.8,81.60000610351562,17.76644515991211,96,728,3,0,0,8.185235977172852,33.94965362548828,9349,1,0.2481992633,7.9370367138728515,2791.399609375,298.1618164062502
2023-04-09 13:19:23.670,2496.0341796875,747.5732421875,2889.5999908447266,19.599998474121094,3600,0.8,81.5,17.64352035522461,96,724,3,0,0,8.185235977172852,33.98298645019531,9351,1,0.24682299049999998,7.9384129866728514,2793.04755859375,297.0133789062502
2023-04-09 13:19:25.672,2494.6357421875,745.1400756835938,2878.7999725341797,19.599998474121094,3600,0.8,81.4000015258789,17.735227584838867,96,721,3,0,0,8.19408893585205,34.016319274902344,9353,1,0.2457907807,7.948298155152051,2807.8791015625,313.2433593750002
2023-04-09 13:19:28.082,2494.6357421875,747.5732421875,2873.3999633789062,19.69999885559082,3600,0.8,81.4000015258789,17.743518829345703,96,730,3,0,0,8.185235977172852,34.06631851196289,9356,1,0.2488914253,7.9363445518728515,2807.8791015625,313.2433593750002
2023-04-09 13:19:30.922,2491.839111328125,745.7484741210938,2882.4000549316406,19.69999885559082,3600,0.8,81.5,17.81229591369629,96,724,3,0,0,8.202942848205566,34.09965133666992,9359,1,0.24682299049999998,7.956119857705566,2806.78046875,314.9413574218752
2023-04-09 13:19:32.953,2491.839111328125,747.5732421875,2880.599899291992,19.599998474121094,3600,0.8,81.60000610351562,17.64352035522461,96,722,3,0,0,8.176382064819336,34.13298416137695,9361,1,0.2461388797,7.930243185119336,2799.0900390625,307.2509277343752
2023-04-09 13:19:34.953,2491.839111328125,746.356689453125,2875.1998901367188,19.69999885559082,3600,0.8,81.5,17.789371490478516,96,722,3,0,0,8.185235977172852,34.166316986083984,9363,1,0.2461388797,7.939097097472851,2807.8791015625,316.0399902343752
2023-04-09 13:19:36.984,2491.839111328125,751.2228393554688,2877.000045776367,19.599998474121094,3600,0.8,81.4000015258789,17.50667381286621,96,721,3,0,0,8.176382064819336,34.199649810791016,9365,1,0.2457907807,7.930591284119336,2801.2873046875,309.4481933593752
2023-04-09 13:19:39.004,2490.441162109375,746.356689453125,2882.4000549316406,19.599998474121094,3600,0.8,81.5,17.689373016357422,96,725,3,0,0,8.167529106140137,34.23298263549805,9367,1,0.2471670535,7.920362052640137,2793.596875,303.1557128906252
2023-04-09 13:19:41.003,2491.839111328125,748.1814575195312,2870.9999084472656,19.599998474121094,3600,0.8,81.5,17.620595932006836,96,719,3,0,0,8.185235977172852,34.26631546020508,9369,1,0.2451066699,7.940129307272851,2811.175,319.3358886718752
2023-04-09 13:19:43.015,2489.04248046875,747.5732421875,2875.1998901367188,19.599998474121094,3600,0.8,81.5,17.64352035522461,96,735,3,0,0,8.149822235107422,34.29964828491211,9371,1,0.2506117611,7.899210474007422,2792.4982421875,303.4557617187502
2023-04-09 13:19:45.022,2487.644287109375,747.5732421875,2884.8001098632812,19.599998474121094,3600,0.8,81.5,17.64352035522461,96,739,3,0,0,8.158675193786621,34.33298110961914,9373,1,0.2519880339,7.906687159886621,2785.9064453125,298.2621582031252
2023-04-09 13:19:47.033,2487.644287109375,751.2228393554688,2891.399917602539,19.599998474121094,3600,0.8,81.5,17.50667381286621,96,729,3,0,0,8.176382064819336,34.36631393432617,9375,1,0.2485433263,7.927838738519336,2786.45576171875,298.8114746093752
2023-04-09 13:19:49.037,2486.245849609375,745.7484741210938,2882.999954223633,19.599998474121094,3600,0.8,81.4000015258789,17.712295532226562,96,723,3,0,0,8.158675193786621,34.3996467590332,9377,1,0.24648294269999999,7.912192251086621,2790.3009765625,304.0551269531252
2023-04-09 13:19:51.051,2486.245849609375,748.1814575195312,2869.8001098632812,19.599998474121094,3600,0.8,81.5,17.620595932006836,96,723,3,0,0,8.167529106140137,34.432979583740234,9379,1,0.24648294269999999,7.921046163440137,2805.6818359375,319.4359863281252
2023-04-09 13:19:53.049,2484.84765625,746.356689453125,2886.6000366210938,19.599998474121094,3600,0.8,81.5,17.689373016357422,96,722,3,0,0,8.158675193786621,34.466312408447266,9381,1,0.2461388797,7.912536314086621,2787.005078125,302.1574218750002
2023-04-09 13:19:55.066,2482.05078125,747.5732421875,2876.399917602539,19.599998474121094,3600,0.8,81.5,17.64352035522461,96,729,3,0,0,8.149822235107422,34.4996452331543,9383,1,0.2485433263,7.901278908807422,2792.4982421875,310.4474609375002
2023-04-09 13:19:57.089,2482.05078125,746.9649658203125,2874.0000915527344,19.599998474121094,3600,0.8,81.4000015258789,17.666446685791016,96,725,3,0,0,8.158675193786621,34.53297805786133,9385,1,0.2471670535,7.911508140286621,2798.54072265625,316.4899414062502
2023-04-09 13:19:59.085,2480.652587890625,747.5732421875,2874.0000915527344,19.599998474121094,3600,0.8,81.30000305175781,17.64352035522461,96,727,3,0,0,8.149822235107422,34.56631088256836,9387,1,0.24785921549999998,7.901963019607422,2794.6955078125,314.0429199218752
2023-04-09 13:20:01.103,2480.652587890625,745.7484741210938,2885.9999084472656,19.599998474121094,3600,0.8,81.5,17.712295532226562,96,726,3,0,0,8.149822235107422,34.616310119628906,9389,1,0.2475151525,7.902307082607422,2783.7091796875,303.0565917968752
2023-04-09 13:20:03.100,2479.254150390625,746.356689453125,2885.9999084472656,19.599998474121094,3600,0.8,81.4000015258789,17.689373016357422,96,726,3,0,0,8.149822235107422,34.64964294433594,9391,1,0.2475151525,7.902307082607422,2783.7091796875,304.4550292968752
2023-04-09 13:20:05.107,2477.855712890625,746.9649658203125,2880.0,19.599998474121094,3600,0.8,81.4000015258789,17.666446685791016,96,725,3,0,0,8.149822235107422,34.68297576904297,9393,1,0.2471670535,7.902655181607422,2789.20234375,311.3466308593752
2023-04-09 13:20:07.120,2477.855712890625,746.356689453125,2875.800018310547,19.599998474121094,3600,0.8,81.30000305175781,17.689373016357422,96,724,3,0,0,8.140968322753906,34.71630859375,9395,1,0.24682299049999998,7.894145332253906,2790.3009765625,312.4452636718752
2023-04-09 13:20:09.118,2476.45751953125,747.5732421875,2887.199935913086,19.599998474121094,3600,0.8,81.30000305175781,17.64352035522461,96,727,3,0,0,8.149822235107422,34.74964141845703,9397,1,0.24785921549999998,7.901963019607422,2782.06123046875,305.6037109375002
2023-04-09 13:20:11.141,2476.45751953125,747.5732421875,2878.2000732421875,19.599998474121094,3600,0.8,81.4000015258789,17.64352035522461,96,723,3,0,0,8.149822235107422,34.78297424316406,9399,1,0.24648294269999999,7.903339292407422,2791.399609375,314.9420898437502
2023-04-09 13:20:13.151,2477.855712890625,746.9649658203125,2875.1998901367188,19.599998474121094,3600,0.8,81.30000305175781,17.666446685791016,96,725,3,0,0,8.149822235107422,34.816307067871094,9401,1,0.2471670535,7.902655181607422,2794.14619140625,316.2904785156252
2023-04-09 13:20:15.158,2477.855712890625,749.3980712890625,2873.3999633789062,19.599998474121094,3600,0.8,81.30000305175781,17.57474136352539,96,725,3,0,0,8.158675193786621,34.849639892578125,9403,1,0.2471670535,7.911508140286621,2797.99140625,320.1356933593752
2023-04-09 13:20:17.175,2477.855712890625,745.1400756835938,2878.7999725341797,19.599998474121094,3600,0.8,81.30000305175781,17.735227584838867,96,722,3,0,0,8.140968322753906,34.882972717285156,9405,1,0.2461388797,7.894829443053906,2788.1037109375,310.2479980468752
2023-04-09 13:20:19.174,2476.45751953125,745.7484741210938,2889.0000915527344,19.599998474121094,3600,0.8,81.30000305175781,17.712295532226562,96,725,3,0,0,8.140968322753906,34.91630554199219,9407,1,0.2471670535,7.893801269253906,2778.216015625,301.7584960937502
2023-04-09 13:20:21.186,2475.059326171875,746.9649658203125,2869.199981689453,19.599998474121094,3600,0.8,81.30000305175781,17.666446685791016,96,723,3,0,0,8.149822235107422,34.94963836669922,9409,1,0.24648294269999999,7.903339292407422,2800.188671875,325.1293457031252
2023-04-09 13:20:23.206,2475.059326171875,745.7484741210938,2880.0,19.599998474121094,3600,0.8,81.4000015258789,17.712295532226562,96,723,3,0,0,8.132115364074707,34.98297119140625,9411,1,0.24648294269999999,7.885632421374707,2783.7091796875,308.6498535156252
2023-04-09 13:20:25.225,2473.660888671875,746.356689453125,2890.1998901367188,19.5,3600,0.8,81.30000305175781,17.589372634887695,96,723,3,0,0,8.132115364074707,35.01630401611328,9413,1,0.24648294269999999,7.885632421374707,2773.821484375,300.1605957031252
2023-04-09 13:20:27.225,2473.660888671875,743.923583984375,2875.1998901367188,19.5,3600,0.8,81.30000305175781,17.68107795715332,96,729,3,0,0,8.140968322753906,35.04963684082031,9415,1,0.2485433263,7.892424996453906,2791.399609375,317.7387207031252
2023-04-09 13:20:29.241,2473.660888671875,746.9649658203125,2879.400100708008,19.599998474121094,3600,0.8,81.30000305175781,17.666446685791016,96,722,3,0,0,8.132115364074707,35.082969665527344,9417,1,0.2461388797,7.885976484374707,2783.7091796875,310.0482910156252
2023-04-09 13:20:31.241,2473.660888671875,745.7484741210938,2879.400100708008,19.5,3600,0.8,81.30000305175781,17.61229705810547,96,725,3,0,0,8.149822235107422,35.116302490234375,9419,1,0.2471670535,7.902655181607422,2790.3009765625,316.6400878906252
2023-04-09 13:20:33.253,2473.660888671875,749.3980712890625,2883.600082397461,19.5,3600,0.8,81.30000305175781,17.474740982055664,96,724,3,0,0,8.140968322753906,35.149635314941406,9421,1,0.24682299049999998,7.894145332253906,2782.06123046875,308.4003417968752
